16835,Machang,26.5634,106.1103,China,,42185
16836,Puyallup,47.1793,-122.2902,United States,,42366
16837,Niquelandia,-14.4739,-48.46,Brazil,,42361
16838,Porangatu,-13.4408,-49.1489,Brazil,,42355
16839,Nathdwara,24.93,73.82,India,,42016
16840,Nalhati,24.3,87.82,India,,41534
16841,Aritao,16.2973,121.0338,Philippines,,42197
16842,Quesada,10.3441,-84.4199,Costa Rica,,42060
16843,Ban Wat Lak Hok,13.5633,100.0564,Thailand,,41884
16844,Nakano,36.742,138.3694,Japan,,41972
16845,Qazyan,39.2914,46.6689,Azerbaijan,,42288
16846,Rouyn-Noranda,48.2333,-79.0167,Canada,,42334
16847,Qa'en,33.7256,59.1897,Iran,minor,42323
16848,Seevetal,53.3833,10.0333,Germany,,41931
16849,San Dona di Piave,45.6298,12.5641,Italy,,41794
16850,Rancho Palos Verdes,33.7554,-118.3634,United States,,42316
16851,Homburg,49.3167,7.3333,Germany,minor,41811
16852,Maniwa,35.0758,133.7525,Japan,,42259
16853,Bilasipara,26.2328,90.2341,India,,41145
16854,Beitbridge,-22.2167,30,Zimbabwe,,41767
16855,Remanso,-9.6219,-42.0808,Brazil,,42275
16856,Coronel Suarez,-37.4667,-61.9333,Argentina,minor,42276
16857,Pratapgarh,24.03,74.78,India,,42079
16858,Morarano Chrome,-17.75,48.1667,Madagascar,,42147
16859,Ansbach,49.3,10.5833,Germany,minor,41847
16860,Matnog,12.5856,124.0856,Philippines,,41989
16861,Narayanpet,16.7445,77.496,India,,41752
16862,Bacong,9.2464,123.2948,Philippines,,41207
16863,Dacun,34.7201,109.0549,China,,41763
16864,Kollo,13.0167,1.8833,Niger,,42192
16865,Macerata,43.3003,13.4533,Italy,minor,41776
16866,Gay,51.4167,58.4833,Russia,,41619
16867,Mozdok,43.7333,44.7,Russia,,42155
16868,Mampong,7.0667,-1.4,Ghana,,42037
16869,Sarakhs,36.545,61.1578,Iran,minor,42179
16870,Alcalde Diaz,9.12,-79.55,Panama,minor,41292
16871,Sbiba,35.5467,9.0736,Tunisia,,42091
16872,Puerto Real,36.5292,-6.1919,Spain,,41963
16873,Nordhausen,51.505,10.7911,Germany,minor,41791
16874,Safonovo,55.1167,33.25,Russia,minor,42147
16875,Diyadin,39.54,43.6772,Turkey,minor,42123
16876,Puerto del Rosario,28.5,-13.8667,Spain,,42024
16877,Saidpur Dabra,25.3207,87.1793,India,,41734
16878,Golaghat,26.52,93.97,India,,41489
16879,Schwabach,49.3292,11.0208,Germany,minor,41146
16880,Minamishimabara,32.6667,130.3,Japan,,41903
16881,Monterotondo,42.05,12.6167,Italy,,41144
16882,Greenock,55.95,-4.765,United Kingdom,,41990
16883,Sidrolandia,-20.9319,-54.9608,Brazil,,42132
16884,Montenegro,4.5671,-75.7504,Colombia,minor,41857
16885,Memari,23.2,88.12,India,,41451
16886,Amontada,-3.3608,-39.8308,Brazil,,42098
16887,Caceres,7.6667,-75.3333,Colombia,minor,42112
16888,Puerto Galera,13.5,120.9542,Philippines,,41961
16889,Lingquan,36.9985,110.8417,China,minor,41996
16890,Coachella,33.6905,-116.143,United States,,42123
16891,Monchegorsk,67.9333,32.9167,Russia,,42099
16892,Dronten,52.5167,5.7167,Netherlands,minor,42011
16893,Soran,49.7833,72.85,Kazakhstan,,42058
16894,Anda,16.2896,119.9491,Philippines,,41548
16895,Litian Gezhuang,39.8151,119.0219,China,,41676
16896,Coburg,50.2667,10.9667,Germany,minor,41249
16897,Poti,42.15,41.6667,Georgia,minor,41465
16898,Sarab,37.9414,47.5367,Iran,minor,42057
16899,Su-ngai Kolok,6.0333,101.9667,Thailand,minor,41590
16900,Yagoua,10.3428,15.2406,Cameroon,,41957
16901,Linton Hall,38.7551,-77.575,United States,,42089
16902,Barcellona-Pozzo di Gotto,38.15,15.2167,Italy,,41389
16903,Coyuca de Catalan,18.3256,-100.6992,Mexico,minor,42069
16904,Korenovsk,45.4686,39.4519,Russia,minor,42019
16905,San Jose de Bocay,13.5428,-85.5397,Nicaragua,minor,42029
16906,Myedu,23.1833,95.4,Myanmar,,42000
16907,Peachtree Corners,33.967,-84.232,United States,,42065
16908,Woodlawn,39.3054,-76.7489,United States,,42053
16909,Xinleitou,37.9752,115.2106,China,,40761
16910,Soliman,36.7,10.4833,Tunisia,,41579
16911,Kibawe,7.5678,124.9903,Philippines,,41897
16912,Tequila,20.8794,-103.8356,Mexico,minor,42009
16913,Moatize,-16.1167,33.7333,Mozambique,,42000
16914,Merano,46.6696,11.1594,Italy,,40485
16915,Santa Rosa del Sur,7.9667,-74.05,Colombia,minor,42003
16916,Vasto,42.1116,14.7082,Italy,,41433
16917,Shimotsuma,36.1844,139.9675,Japan,,41499
16918,Yinggen,19.0372,109.8283,China,minor,41835
16919,Fenoarivo Atsinanana,-17.3814,49.4092,Madagascar,minor,41734
16920,Kolchugino,56.3167,39.3667,Russia,,41953
16921,Billerica,42.5587,-71.2673,United States,,41995
16922,Beigang,23.5667,120.3,Taiwan,,40988
16923,Rajaori,33.38,74.31,India,,41552
16924,Tadif,36.3481,37.5308,Syria,minor,41786
16925,Spassk-Dal'niy,44.6,132.8167,Russia,,41127
16926,Kirchheim unter Teck,48.6483,9.4511,Germany,,40954
16927,Nurtingen,48.6333,9.3333,Germany,,41093
16928,Pine Bluff,34.2116,-92.0173,United States,,41964
16929,Vargem Grande do Sul,-21.8319,-46.8939,Brazil,,41807
16930,Pamban,9.279,79.2109,India,,40822
16931,Spanish Fork,40.1101,-111.6405,United States,,41953
16932,Hongfengcun,21.9231,111.9329,China,,40985
16933,San,13.3004,-4.9,Mali,minor,41386
16934,Medianeira,-25.295,-54.0939,Brazil,,41817
16935,Ishaka,-0.545,30.1383,Uganda,,41063
16936,Tulun,54.5667,100.5667,Russia,,41640
16937,Wunstorf,52.4275,9.4294,Germany,,41594
16938,Pedra Branca,-5.4539,-39.7169,Brazil,,41890
16939,Bragadiru,44.3708,25.975,Romania,,40080
16940,Naga,7.7978,122.6944,Philippines,,41743
16941,San Pedro Necta,15.5,-91.7667,Guatemala,minor,41562
16942,Kasibu,16.3181,121.2958,Philippines,,41776
16943,Daram,11.6341,124.7947,Philippines,,41608
16944,Bayt al Faqih,14.5161,43.3244,Yemen,minor,41652
16945,Jaragua,-15.7569,-49.3339,Brazil,,41870
16946,Nanbaishezhen,37.7526,114.8524,China,,41138
16947,Colomiers,43.6139,1.3367,France,,39968
16948,Sassuolo,44.5517,10.7856,Italy,,40826
16949,San Miguel,8.9322,126.0403,Philippines,,41809
16950,Jardinopolis,-21.0178,-47.7639,Brazil,,41799
16951,Tramandai,-29.985,-50.1339,Brazil,,41585
16952,Socorro,13.0583,121.4117,Philippines,,41585
16953,Wijchen,51.8,5.7333,Netherlands,minor,41261
16954,Ihnasya al Madinah,29.0833,30.9333,Egypt,,40001
16955,Tabogon,10.9333,124.0333,Philippines,,41432
16956,Dhamdaha,25.7435,87.1835,India,,40916
16957,Sanand,22.98,72.38,India,,41530
16958,Oqtosh Shahri,39.9269,65.9256,Uzbekistan,minor,41600
16959,Satka,55.05,59.0333,Russia,,41798
16960,Santa Cruz,17.0853,120.4553,Philippines,,41366
16961,Santa Maria da Vitoria,-13.3978,-44.1978,Brazil,,41795
16962,Ciudad Vieja,14.5233,-90.7667,Guatemala,minor,41010
16963,Tagudin,16.9361,120.4464,Philippines,,41538
16964,Eberswalde,52.8333,13.8333,Germany,minor,41103
16965,Chojnice,53.7,17.55,Poland,minor,39937
16966,Amuntai,-2.4177,115.2494,Indonesia,minor,41554
16967,Wujie,24.7,121.7833,Taiwan,,40750
16968,Fitchburg,42.5912,-71.8156,United States,,41796
16969,Hempfield,40.2847,-79.5841,United States,,41795
16970,Nanbei,35.3167,139.1,Japan,,41259
16971,Kearny,40.7528,-74.1202,United States,,41790
16972,Timmins,48.4667,-81.3333,Canada,,41788
16973,Mikolow,50.1667,18.9,Poland,minor,41266
16974,Malilipot,13.3167,123.7333,Philippines,,40857
16975,Konigswinter,50.6736,7.1947,Germany,,41243
16976,Indi,17.1773,75.9526,India,,41556
16977,Patzicia,14.6336,-90.9268,Guatemala,minor,40848
16978,Pileru,13.6549,78.9471,India,,41489
16979,Buddh Gaya,24.6981,84.9869,India,,40731
16980,Dacun,23.9911,120.5394,Taiwan,,40459
16981,Myski,53.7,87.8167,Russia,,41379
16982,Santa Cruz de Los Taques,11.8231,-70.2535,Venezuela,minor,41579
16983,Rajgir,25.03,85.42,India,,41587
16984,Gonzaga,18.2614,121.9969,Philippines,,41680
16985,Borba,-4.3878,-59.5939,Brazil,,41748
16986,Strezhevoy,60.7333,77.5833,Russia,,41541
16987,Pueblo Nuevo,8.5008,-75.5072,Colombia,minor,41684
16988,Kwidzyn,53.7358,18.9308,Poland,minor,40008
16989,Podilsk,47.7419,29.535,Ukraine,minor,40155
16990,Varash,51.3444,25.8508,Ukraine,minor,41711
16991,Panchimalco,13.6167,-89.1833,El Salvador,,41260
16992,Yakacik,36.75,36.2167,Turkey,minor,41409
16993,Sarande,39.875,20.01,Albania,,41000
16994,Ramganj Mandi,24.6472,75.9444,India,,41328
16995,Ust'-Kut,56.7833,105.6333,Russia,,41689
16996,Santo Domingo,9.988,-84.0686,Costa Rica,,40072
16997,Dohazari,22.1628,92.0728,Bangladesh,,40147
16998,Gatunda,-1.435,30.0211,Rwanda,,41000
16999,Swinoujscie,53.9167,14.25,Poland,minor,41479
17000,Sipe Sipe,-17.45,-66.3833,Bolivia,,41571
17001,Jayamkondacholapuram,11.2127,79.3637,India,,41273
17002,Nanmeng,39.1773,116.3751,China,,41019
17003,Maplewood,44.9842,-93.0247,United States,,41673
17004,Yangtangxu,21.6172,110.0319,China,,40616
17005,Patulul,14.4167,-91.1667,Guatemala,minor,41543
17006,Arraijan,8.95,-79.65,Panama,minor,41041
17007,Tuchin,9.1858,-75.5553,Colombia,minor,41345
17008,Herstal,50.6667,5.6333,Belgium,,39958
17009,Yuzawa,39.1641,140.4948,Japan,,41601
17010,Lidkoping,58.5,13.1833,Sweden,minor,40000
17011,Saint-Germain-en-Laye,48.8989,2.0938,France,minor,40806
17012,Cantu,45.7333,9.1333,Italy,,39932
17013,Copan,14.8375,-89.1425,Honduras,,41542
17014,Fredericia,55.5667,9.75,Denmark,minor,40886
17015,Peddapalli,18.6162,79.3832,India,,41171
17016,Paranaiba,-19.6769,-51.1908,Brazil,,41626
17017,Mableton,33.8133,-84.5655,United States,,41632
17018,Sorel-Tracy,46.0333,-73.1167,Canada,,41629
17019,Naini Tal,29.3919,79.4542,India,,41377
17020,Masaki,33.7833,132.7167,Japan,,39681
17021,Pilate,19.6667,-72.55,Haiti,,40445
17022,Karabulak,43.3167,44.9167,Russia,,41469
17023,Schertz,29.565,-98.2535,United States,,41607
17024,Ambohitrimanjaka,-18.8667,47.4333,Madagascar,,41604
17025,Ladispoli,41.9544,12.0742,Italy,,41604
17026,Yarumal,7,-75.5,Colombia,minor,41542
17027,Newnan,33.3767,-84.7761,United States,,41598
17028,Thionville,49.3589,6.1692,France,minor,40778
17029,Ayagoz,47.9667,80.4333,Kazakhstan,minor,41593
17030,Kitaibaraki,36.8019,140.751,Japan,,41352
17031,Amancio,20.8197,-77.5844,Cuba,minor,41523
17032,Almenara,-16.1005,-40.7101,Brazil,,41552
17033,Hellevoetsluis,51.8167,4.1333,Netherlands,minor,40312
17034,Gaolincun,39.0887,115.6617,China,,40729
17035,Clermont,28.5325,-81.7208,United States,,41562
17036,Mondragon,12.5167,124.75,Philippines,,41415
17037,North Fort Myers,26.7244,-81.8485,United States,,41551
17038,Schwabisch Hall,49.1122,9.7375,Germany,minor,41141
17039,Baichigan,39.5275,115.8564,China,,40748
17040,Talcher,20.95,85.23,India,,40841
17041,Geel,51.1667,5,Belgium,,41146
17042,Sinanpasa,38.75,30.25,Turkey,minor,41468
17043,Maayon,11.3903,122.7828,Philippines,,41226
17044,Alcala,17.9031,121.6556,Philippines,,41295
17045,Palia Kalan,28.45,80.5833,India,,41126
17046,Verkhnyaya Salda,58.0456,60.5533,Russia,,41484
17047,Marlborough,42.3494,-71.5468,United States,,41505
17048,Vineyard,38.474,-121.324,United States,,41505
17049,Erzin,36.9533,36.2033,Turkey,minor,41368
17050,Agar,23.7118,76.0157,India,,41193
17051,Santo Tomas,16.2833,120.3833,Philippines,,40846
17052,Komoro,36.3275,138.4258,Japan,,41066
17053,Morrinhos,-17.7319,-49.1008,Brazil,,41460
17054,Bury Saint Edmunds,52.2474,0.7183,United Kingdom,,40664
17055,Zdunska Wola,51.6,18.9667,Poland,minor,39846
17056,Novo Horizonte,-21.4678,-49.2208,Brazil,,41414
17057,Leinfelden-Echterdingen,48.6928,9.1428,Germany,,40100
17058,New Tecumseth,44.0833,-79.75,Canada,,41439
17059,Mersa,11.6667,39.6583,Ethiopia,,41253
17060,Tabarka,36.9544,8.7581,Tunisia,,41293
17061,Coram,40.8812,-73.0059,United States,,41431
17062,Nowa Sol,51.8,15.7167,Poland,minor,39721
17063,Villa Angela,-27.5833,-60.7167,Argentina,minor,41403
17064,Lasam,18.0667,121.6,Philippines,,41225
17065,Szigetszentmiklos,47.3456,19.0483,Hungary,minor,40519
17066,Antequera,37.0183,-4.5597,Spain,,41348
17067,Sovetsk,55.0808,21.8864,Russia,minor,40486
17068,Patti,31.28,74.86,India,,40976
17069,Sherghati,24.57,84.78,India,,40666
17070,La Libertad,10.0333,123.2167,Philippines,,41089
17071,Compiegne,49.4149,2.8231,France,minor,40615
17072,Huckelhoven,51.0608,6.2197,Germany,,40712
17073,Tanxia,23.9475,115.5361,China,,41181
17074,Tiegan,38.1536,115.3248,China,,40683
17075,Marlboro,40.3427,-74.2567,United States,,41356
17076,El Tocuyo,9.7822,-69.7931,Venezuela,minor,41327
17077,Qiryat Yam,32.8333,35.0667,Israel,,39416
17078,Vavveru,14.5594,79.8725,India,,40776
17079,Guacimo,10.2025,-83.6223,Costa Rica,,41266
17080,Bensheim,49.6667,8.6167,Germany,,40629
17081,Niquero,20.0472,-77.5781,Cuba,minor,41252
17082,Arauquita,7.0303,-71.4356,Colombia,minor,41309
17083,Girau do Ponciano,-9.8839,-36.8289,Brazil,,41237
17084,Chaves,41.7406,-7.4714,Portugal,minor,41243
17085,Hatfield,51.7636,-0.2258,United Kingdom,,41265
17086,Ganta,7.2375,-8.9814,Liberia,,41106
17087,Freiberg,50.9119,13.3428,Germany,minor,40461
17088,Sao Mateus do Sul,-25.8739,-50.3828,Brazil,,41257
17089,Kovvur,17.017,81.731,India,,39667
17090,Sumoto,34.35,134.9,Japan,,41056
17091,Jarvenpaa,60.475,25.0917,Finland,minor,40106
17092,Anyuan,34.8839,105.2758,China,,40828
17093,San Jose de Urquico,15.4781,120.4639,Philippines,,41182
17094,Villanueva,8.5833,124.7833,Philippines,,40419
17095,Yingzhou Linchang,18.4199,109.8553,China,,40925
17096,San Juan,16.6667,120.3333,Philippines,,40507
17097,Unzen,32.8353,130.1875,Japan,,41018
17098,Constitucion,-35.3333,-72.4167,Chile,,41207
17099,Temryuk,45.2667,37.3667,Russia,minor,41133
17100,Halfeti,37.2489,37.8658,Turkey,minor,41142
17101,Anglet,43.485,-1.5183,France,,39719
17102,Sao Manuel,-22.7308,-48.5708,Brazil,,41123
17103,Amami,28.3783,129.4944,Japan,,41049
17104,Vallehermoso,10.3333,123.3167,Philippines,,40779
17105,Tagbina,8.4578,126.1578,Philippines,,41051
17106,Guaduas,5.0694,-74.5981,Colombia,minor,41142
17107,Paraiba do Sul,-22.1619,-43.2928,Brazil,,41084
17108,Matiguas,12.8372,-85.4619,Nicaragua,minor,41127
17109,Shanhe,35.4844,108.364,China,minor,40728
17110,Ardesen,41.19,40.9831,Turkey,minor,41084
17111,Penn Hills,40.4762,-79.8254,United States,,41132
17112,Ambositra,-20.5167,47.25,Madagascar,minor,41078
17113,Bartlett,41.9804,-88.2071,United States,,41126
17114,Tampakan,6.45,124.9333,Philippines,,41018
17115,Pilani,28.37,75.6,India,,40590
17116,Kabuga,-1.9667,30.2167,Rwanda,,40202
17117,Marcianise,41.0333,14.3,Italy,,39792
17118,Jeremoabo,-10.0669,-38.35,Brazil,,41100
17119,Mobo,12.3372,123.6581,Philippines,,40823
17120,Ostfildern,48.7333,9.25,Germany,,39376
17121,Lemgo,52.0272,8.9117,Germany,,40696
17122,Jiquipilas,16.5333,-93.6667,Mexico,minor,41063
17123,Mucuri,-18.0858,-39.5508,Brazil,,41068
17124,Bazar-Korgon,41.0417,72.7472,Kyrgyzstan,minor,41011
17125,Hollister,36.8555,-121.3986,United States,,41077
17126,Upper Hutt,-41.1333,175.05,New Zealand,,41000
17127,Ciudad Dario,12.7322,-86.1233,Nicaragua,minor,41014
17128,Bullhead City,35.1205,-114.5461,United States,,41064
17129,Dois Vizinhos,-25.75,-53.0569,Brazil,,41038
17130,Boleslawiec,51.2667,15.5667,Poland,minor,39412
17131,Lancaster,32.5922,-96.7739,United States,,41057
17132,Pirmasens,49.2,7.6,Germany,minor,40403
17133,Chambas,22.1967,-78.9133,Cuba,minor,41000
17134,Sint-Truiden,50.8167,5.1833,Belgium,,40672
17135,Nabas,11.8278,122.0939,Philippines,,40632
17136,Maarssen,52.1351,5.0413,Netherlands,minor,39752
17137,Segovia,7.0781,-74.7017,Colombia,minor,41000
17138,Uozu,36.8273,137.4092,Japan,,40828
17139,Grove City,39.8654,-83.069,United States,,41025
17140,Marion,42.0451,-91.585,United States,,41023
17141,Brookfield,43.064,-88.1231,United States,,41020
17142,Bagua Grande,-5.7572,-78.4453,Peru,,40947
17143,Puerto Gaitan,4.3142,-72.0825,Colombia,minor,41017
17144,Pyt'-Yakh,60.75,72.7833,Russia,,41005
17145,Dowlatabad,32.7997,51.6956,Iran,minor,40945
17146,Delaware,40.2851,-83.0741,United States,,41004
17147,Gap,44.5594,6.0786,France,minor,40631
17148,Maddela,16.3411,121.6833,Philippines,,40943
17149,Mambusao,11.43,122.5953,Philippines,,40690
17150,Kato,34.9167,134.9667,Japan,,40728
17151,Novozybkov,52.5333,31.9333,Russia,minor,39725
17152,Jogbani,26.4024,87.2656,India,,39588
17153,Larantuka,-8.3133,123.0042,Indonesia,minor,40828
17154,Taicheng,38.7206,113.2437,China,minor,40145
17155,Barr Elias,33.775,35.9,Lebanon,,40000
17156,Lobo,13.65,121.25,Philippines,,40736
17157,Osorio,-29.8869,-50.27,Brazil,,40906
17158,Woburn,42.4869,-71.1543,United States,,40967
17159,Columbia,35.6238,-87.0484,United States,,40957
17160,Germantown,35.0829,-89.7824,United States,,40955
17161,Partapnagar,25.4145,87.0787,India,,39050
17162,Krishnarajasagara,12.4398,76.3828,India,,40435
17163,Inhambupe,-11.7839,-38.3528,Brazil,,40915
17164,Chebarkul,54.9833,60.3667,Russia,,40378
17165,Shelton,41.306,-73.1383,United States,,40944
17166,Romny,50.7428,33.4879,Ukraine,minor,40316
17167,Maragondon,14.2667,120.7333,Philippines,,40687
17168,Covington,39.0334,-84.5166,United States,,40930
17169,Delijan,33.9906,50.6839,Iran,minor,40902
17170,Balaoan,16.8167,120.4,Philippines,,40339
17171,Westfield,42.1382,-72.7561,United States,,40922
17172,Ciudad Piar,7.4522,-63.32,Venezuela,minor,40918
17173,Yomitan,26.3961,127.7444,Japan,,39791
17174,Tirukkoyilur,11.95,79.2,India,,40212
17175,Kitob,39.1336,66.8819,Uzbekistan,,40800
17176,Pugachev,52.0167,48.8,Russia,,40895
17177,Barreiros,-8.8167,-35.2,Brazil,,40732
17178,Apostoles,-27.9167,-55.7667,Argentina,minor,40858
17179,Woodstock,43.1306,-80.7467,Canada,,40902
17180,Mangaratiba,-22.96,-44.0408,Brazil,,40779
17181,Nowgong,25.0574,79.4381,India,,40580
17182,Promissao,-21.5369,-49.8583,Brazil,,40828
17183,Kadur,13.5529,76.0116,India,,40674
17184,Rio Real,-11.4833,-37.9344,Brazil,,40809
17185,Ciudad Barrios,13.7667,-88.2667,El Salvador,,40500
17186,Wageningen,51.9667,5.6667,Netherlands,minor,39635
17187,Chiredzi,-21.0389,31.6778,Zimbabwe,,40100
17188,Ahlat,38.7528,42.4944,Turkey,minor,40806
17189,Tianzhong,23.8595,120.5878,Taiwan,,39701
17190,Cuito Cuanavale,-15.1667,19.1667,Angola,,40829
17191,Valladolid,10.4667,122.8333,Philippines,,39996
17192,Abadan,38.0517,58.21,Turkmenistan,,40813
17193,Caete,-19.88,-43.67,Brazil,,40750
17194,Sao Bento,-2.6958,-44.8208,Brazil,,40736
17195,Zoumi,34.8,-5.35,Morocco,,40661
17196,Santa Eulalia del Rio,38.9847,1.5336,Spain,,40548
17197,Samalkha,29.23,77.02,India,,40000
17198,Zhujiezhen,23.746,104.899,China,,40623
17199,Banga,11.6389,122.3331,Philippines,,40318
17200,Tomar,39.6,-8.4167,Portugal,minor,40677
17201,Pereslavl'-Zalesskiy,56.7381,38.8562,Russia,,39105
17202,Neumarkt,49.2833,11.4667,Germany,minor,40274
17203,Sabalgarh,26.25,77.4,India,,40333
17204,Gonabad,34.3528,58.6836,Iran,minor,40773
17205,Friendswood,29.511,-95.1981,United States,,40780
17206,Palampur,32.1097,76.5366,India,,40385
17207,The Acreage,26.774,-80.2779,United States,,40771
17208,Jhabua,22.7677,74.5909,India,,40361
17209,Lugoj,45.7056,21.9258,Romania,,40361
17210,Qeshm,26.9581,56.2719,Iran,minor,40678
17211,Pie de Pato,5.5333,-77,Colombia,minor,40733
17212,Weissenfels,51.2,11.9667,Germany,,40409
17213,Kilakkarai,9.2314,78.7848,India,,40143
17214,Boucherville,45.6,-73.45,Canada,,40753
17215,Khowrmuj,28.6489,51.3794,Iran,minor,40722
17216,Yalutorovsk,56.65,66.2833,Russia,,39967
17217,Pachrukha,26.7373,84.8861,India,,39474
17218,Sivaganga,9.8433,78.4809,India,,40403
17219,Arys,42.4333,68.8,Kazakhstan,,40707
17220,Siay,7.7056,122.8641,Philippines,,40585
17221,Essex,39.3021,-76.4449,United States,,40710
17222,Komono,35.02,136.5075,Japan,,40329
17223,Buchholz in der Nordheide,53.3167,9.8667,Germany,,40164
17224,Sciacca,37.5092,13.0889,Italy,,40488
17225,Barra de Sao Francisco,-18.755,-40.8908,Brazil,,40649
17226,Nanuque,-17.8389,-40.3539,Brazil,,40665
17227,Nabaruh,31.0942,31.3,Egypt,,38953
17228,Channarayapatna,12.9,76.39,India,,40400
17229,Vellakkovil,10.93,77.72,India,,40359
17230,Buxtehude,53.4769,9.7011,Germany,,40150
17231,Montelimar,44.5581,4.7508,France,,39818
17232,Khawr Fakkan,25.3333,56.35,United Arab Emirates,,39515
17233,La Union,4.5331,-76.1006,Colombia,minor,40339
17234,Bayindir,38.2192,27.6481,Turkey,minor,40584
17235,Soe,-9.8667,124.2833,Indonesia,minor,40532
17236,Santo Antonio de Padua,-21.5389,-42.18,Brazil,,40589
17237,Pechora,65.1667,57.25,Russia,,40653
17238,Lohne,52.2,8.7,Germany,,39977
17239,Douar Laouamra,31.8,-8.7167,Morocco,,40605
17240,Manalapan,40.28,-74.3436,United States,,40637
17241,Leyte,11.3667,124.4833,Philippines,,40397
17242,Panglao,9.5833,123.75,Philippines,,39839
17243,Rovereto,45.8833,11.05,Italy,,39825
17244,Braine-l'Alleud,50.6806,4.3717,Belgium,,39837
17245,Lordegan,31.5081,50.8319,Iran,minor,40528
17246,Rizal,12.4667,120.9667,Philippines,,40429
17247,Agano,37.8344,139.226,Japan,,40382
17248,Huaura,-11.1,-77.6,Peru,,40400
17249,Islampur,25.1407,85.2059,India,,39425
17250,Xinguara,-7.095,-49.9458,Brazil,,40573
17251,Iesi,43.5236,13.2392,Italy,,40210
17252,Ban Bang Khu Lat,13.9134,100.369,Thailand,,38758
17253,Mailapur,13.021,77.938,India,,40050
17254,Maihar,24.262,80.761,India,,40192
17255,Duncanville,32.646,-96.9127,United States,,40575
17256,Taysan,13.7833,121.2,Philippines,,40146
17257,Murtajapur,20.73,77.51,India,,40295
17258,Uray,60.1333,64.8,Russia,,40559
17259,Freital,51.0167,13.65,Germany,,39577
17260,Cabatuan,16.9589,121.6692,Philippines,,39990
17261,Dingras,18.1036,120.6975,Philippines,,40127
17262,Cumbal,0.9078,-77.7908,Colombia,minor,40492
17263,Payabon,9.7667,123.1333,Philippines,,40308
17264,Augusto Correa,-1.0219,-46.645,Brazil,,40497
17265,Halberstadt,51.8958,11.0467,Germany,minor,40256
17266,Yian,47.8804,125.3,China,minor,39924
17267,Al Qa`idah,13.7569,44.1392,Yemen,,39254
17268,Maintal,50.15,8.8333,Germany,,39298
17269,Lilio,14.13,121.436,Philippines,,39491
17270,Cedar Falls,42.5195,-92.4536,United States,,40500
17271,Andradas,-22.0678,-46.5689,Brazil,,40407
17272,Magburaka,8.7169,-11.9433,Sierra Leone,,40313
17273,Milton,34.1353,-84.3139,United States,,40487
17274,Corigliano Calabro,39.6,16.5167,Italy,,40478
17275,Yajalon,17.1833,-92.3167,Mexico,minor,40285
17276,Olintepeque,14.8833,-91.5167,Guatemala,minor,39383
17277,Cauquenes,-35.9667,-72.35,Chile,minor,40441
17278,Lishaocun,22.7236,111.4607,China,,39966
17279,Hofheim,50.0833,8.45,Germany,minor,39766
17280,Camana,-16.6167,-72.7167,Peru,,39026
17281,Aracataca,10.5937,-74.1928,Colombia,minor,40400
17282,Heemskerk,52.5167,4.6667,Netherlands,minor,39191
17283,Aizawa,35.5288,139.3216,Japan,,39260
17284,Sirinhaem,-8.5908,-35.1158,Brazil,,40296
17285,Zainsk,55.3,52.0167,Russia,,40366
17286,Weslaco,26.1599,-97.9877,United States,,40393
17287,Begamganj,23.5992,78.3406,India,,40191
17288,Lake Oswego,45.4129,-122.7004,United States,,40390
17289,Junnar,19.2,73.88,India,,40000
17290,Imbituba,-28.24,-48.67,Brazil,,40170
17291,Ozu,33.5,132.55,Japan,,40289
17292,Uchqurghon Shahri,41.1214,72.0936,Uzbekistan,minor,40000
17293,Jipijapa,-1.3486,-80.5786,Ecuador,,40232
17294,Ilica,39.9458,41.1053,Turkey,minor,40350
17295,Malalag,6.6,125.4,Philippines,,40158
17296,Tuquerres,1.0833,-77.6167,Colombia,minor,40159
17297,Glenrothes,56.198,-3.178,United Kingdom,,38510
17298,Fonds Verrettes,18.3833,-71.85,Haiti,,40224
17299,Lancaster,39.7248,-82.6049,United States,,40360
17300,Eboli,40.6169,15.0564,Italy,,40058
17301,Beyneu,45.3247,55.1958,Kazakhstan,,40344
17302,Ampana,-0.8667,121.5833,Indonesia,minor,40299
17303,Hailakandi,24.6839,92.561,India,,39255
17304,Schorndorf,48.8,9.5333,Germany,,39642
17305,Plaridel,8.6214,123.7101,Philippines,,39840
17306,Jale,26.38,85.72,India,,38798
17307,Molina,-35.1144,-71.2825,Chile,,40329
17308,Balud,12.0369,123.1935,Philippines,,40155
17309,Majibacoa,20.9172,-76.8764,Cuba,,40264
17310,Findlay,41.0469,-83.6379,United States,,40323
17311,Leramatang,-8.4,123.57,Indonesia,minor,40200
17312,Belaya Kalitva,48.1833,40.7667,Russia,minor,40275
17313,San Fernando de Henares,40.4256,-3.5353,Spain,,39313
17314,Tiete,-23.1019,-47.715,Brazil,,40194
17315,Gourcy,13.2167,-2.35,Burkina Faso,minor,40144
17316,Arawa,-6.225,155.5667,Papua New Guinea,,40266
17317,New Berlin,42.9726,-88.1291,United States,,40289
17318,Kunigal,13.0232,77.0252,India,,40052
17319,Tosya,41.0172,34.0383,Turkey,minor,40245
17320,Aguas Belas,-9.1167,-37.1167,Brazil,,40235
17321,Oswiecim,50.0381,19.2214,Poland,minor,39057
17322,Povazska Bystrica,49.1139,18.4417,Slovakia,minor,39837
17323,L'Asile,18.3833,-73.4167,Haiti,,40000
17324,Santo Nino,6.4333,124.6833,Philippines,,39796
